#     STEP:   MEASURE:
        1566   -0.218248
        1567    -2.13635
        1568    0.743208
        1569    -1.65548
        1570    0.744075
        1571     3.14246
        1572    -1.01681
        1573   -0.216672
        1574      1.8623
        1575    -1.01697
        1576       1.862
        1577    0.741559
        1578     3.13995
        1579   -0.219904
        1580    -2.13802
        1581     1.86096
        1582     3.13936
        1583     4.57718
        1584    0.736742
        1585   -0.223114
        1586    -1.66181
        1587   -0.221668
        1588   -0.221525
        1589     -1.0208
        1590     1.85818
        1591    0.737746
        1592    0.737311
        1593     4.57514
        1594    0.734711
        1595    -1.02457
        1596       0.735
        1597     1.85399
        1598   -0.225864
        1599     3.13255
        1600     1.85155
        1601    -2.14658
        1602     1.85242
        1603    -0.22744
        1604    0.732131
        1605     1.85113
        1606    0.730702
        1607    -1.66801
        1608     3.13042
        1609     1.84942
        1610     1.84842
        1611    -1.03086
        1612    -1.66957
        1613    -1.02885
        1614     1.85015
        1615     1.84916
        1616    0.728734
        1617    -1.03055
        1618   -0.230404
        1619    -1.02969
        1620   -0.229545
        1621     -0.2294
        1622   -0.229256
        1623     1.84975
        1624   -0.230101
        1625    -1.66882
        1626    -1.02811
        1627      1.8509
        1628     1.84991
        1629    -1.02938
        1630   -0.229235
        1631    -1.02853
        1632    0.731052
        1633    -1.66768
        1634    0.731902
        1635     1.85092
        1636   -0.228938
        1637    -1.66767
        1638    -1.02697
        1639   -0.226825
        1640    -1.66556
        1641     -1.6643
        1642    -0.22416
        1643      3.1343
        1644     1.85332
        1645     1.85234
        1646   -0.227516
        1647     1.85151
        1648    0.731091
        1649    -1.02821
        1650    -1.02751
        1651    -1.02681
        1652   -0.226671
        1653   -0.226531
        1654   -0.226391
        1655    0.733193
        1656   -0.226667
        1657    -1.02597
        1658    -1.66472
        1659    -1.02403
        1660   -0.223892
        1661    0.735692
        1662    0.735277
        1663    0.734862
        1664     1.85389
        1665     3.13237
        1666    -1.02693
        1667    0.732654
        1668    -1.02665
        1669    0.732932
        1670     1.85197
        1671    -1.02734
        1672   -0.227201
        1673    -1.02651
        1674   -0.226374
        1675    0.733215
        1676     -1.0261
        1677    0.733491
        1678    0.733081
        1679   -0.226781
        1680     -1.0261
        1681    0.733495
        1682     3.13199
        1683    0.731582
        1684     1.85063
        1685     3.12913
        1686   -0.230733
        1687     1.84832
        1688     4.56627
        1689    -1.03304
        1690    -1.03235
        1691    0.727242
        1692    0.726838
        1693    0.726434
        1694    0.726031
        1695     1.84509
        1696     1.84414
        1697     3.12265
        1698     1.84171
        1699     0.72131
        1700     1.84037
        1701    -1.03895
        1702    -1.03826
        1703    -2.15649
        1704    -1.03581
        1705   -0.235668
        1706     1.84339
        1707   -0.236465
        1708    -1.03578
        1709   -0.235643
        1710   -0.235502
        1711    -1.67428
        1712    -1.03361
        1713    -1.03293
        1714    -1.67171
        1715   -0.231576
        1716     -1.0309
        1717     1.84816
        1718     4.56616
        1719     3.12469
        1720   -0.235173
        1721     3.12336
        1722     1.84243
        1723    0.722036
        1724     1.84111
        1725     1.84018
        1726   -0.239678
        1727      -1.039
        1728     1.84007
        1729     1.83915
        1730   -0.240711
        1731    0.718898
        1732   -0.240959
        1733    -1.04028
        1734    -1.03961
        1735   -0.239469
        1736    -1.67827
        1737    -1.03759
        1738   -0.237454
        1739    0.722155
        1740   -0.237705
        1741    -1.67651
        1742     1.84257
        1743   -0.237286
        1744   -0.237147
        1745   -0.237008
        1746    0.722603
        1747    0.722214
        1748    -1.03712
        1749     -2.1554
        1750   -0.235261
        1751     1.84382
        1752   -0.236039
        1753   -0.235901
        1754   -0.235763
        1755   -0.235626
        1756   -0.235489
        1757      1.8436
        1758    0.723212
        1759    -1.03613
        1760    -1.03546
        1761   -0.235328
        1762   -0.235191
        1763    0.724422
        1764    -1.03492
        1765   -0.234782
        1766    0.724832
        1767    0.724446
        1768     1.84354
        1769     1.84263
        1770     0.72225
        1771     1.84135
        1772    0.720963
        1773    0.720581
        1774    0.720199
        1775      1.8393
        1776      1.8384
        1777   -0.241463
        1778     1.83764
        1779    0.717258
        1780    0.716879
        1781   -0.242981
        1782    0.716641
        1783     -1.0427
        1784    -1.04205
        1785    0.717576
        1786   -0.242285
        1787   -0.242146
        1788   -0.242007
        1789    -1.04135
        1790     0.71827
        1791    0.717893
        1792    -1.04145
        1793    0.718169
        1794     1.83728
        1795    0.716902
        1796     4.55498
        1797     0.71461
        1798    0.714236
        1799     3.11284
        1800    0.712463
