#   STEP:  ACCEPTANCE:
        1665     0.53194
        1666    0.531921
        1667     0.53195
        1668    0.531859
        1669    0.531815
        1670     0.53188
        1671    0.531837
        1672    0.531902
        1673    0.531967
        1674    0.532031
        1675    0.532036
        1676    0.531969
        1677    0.531998
        1678    0.531967
        1679    0.531995
        1680       0.532
        1681    0.531993
        1682    0.531879
        1683    0.531812
        1684    0.531865
        1685    0.531798
        1686    0.531791
        1687    0.531749
        1688    0.531682
        1689    0.531593
        1690    0.531491
        1691    0.531437
        1692    0.531466
        1693    0.531506
        1694    0.531523
        1695    0.531481
        1696    0.531368
        1697    0.531314
        1698    0.531201
        1699    0.531148
        1700    0.531035
        1701     0.53097
        1702    0.530905
        1703    0.530922
        1704    0.530974
        1705    0.531003
        1706    0.530938
        1707    0.530943
        1708     0.53096
        1709    0.530989
        1710    0.531064
        1711    0.531186
        1712     0.53132
        1713    0.531442
        1714    0.531494
        1715    0.531545
        1716    0.531503
        1717    0.531497
        1718    0.531385
        1719    0.531332
        1720    0.531244
        1721     0.53118
        1722    0.531057
        1723    0.531085
        1724    0.531067
        1725    0.531049
        1726    0.531066
        1727    0.531129
        1728    0.531076
        1729    0.531116
        1730    0.531029
        1731    0.530999
        1732    0.530993
        1733    0.531125
        1734    0.531257
        1735    0.531297
        1736    0.531302
        1737    0.531353
        1738    0.531369
        1739    0.531409
        1740    0.531437
        1741    0.531442
        1742    0.531435
        1743    0.531417
        1744    0.531479
        1745    0.531553
        1746    0.531558
        1747    0.531597
        1748    0.531579
        1749    0.531527
        1750    0.531646
        1751     0.53165
        1752    0.531712
        1753    0.531603
        1754    0.531574
        1755    0.531601
        1756     0.53156
        1757     0.53144
        1758    0.531354
        1759    0.531359
        1760    0.531341
        1761    0.531312
        1762    0.531328
        1763    0.531333
        1764    0.531429
        1765    0.531399
        1766    0.531461
        1767    0.531432
        1768    0.531403
        1769     0.53143
        1770    0.531401
        1771     0.53144
        1772    0.531512
        1773     0.53145
        1774    0.531466
        1775    0.531482
        1776    0.531475
        1777     0.53148
        1778    0.531586
        1779    0.531602
        1780    0.531528
        1781    0.531364
        1782    0.531302
        1783    0.531318
        1784    0.531323
        1785     0.53135
        1786    0.531333
        1787    0.531304
        1788    0.531208
        1789    0.531191
        1790     0.53114
        1791    0.531111
        1792    0.531105
        1793    0.531132
        1794    0.531193
        1795     0.53122
        1796    0.531158
        1797     0.53113
        1798    0.531135
        1799    0.531095
        1800    0.531022
