#     STEP:   MEASURE:
        1568   -0.200415
        1569   -0.200284
        1570    -1.63899
        1571   -0.998276
        1572     -2.1164
        1573   -0.196274
        1574    0.763272
        1575     1.88224
        1576   -0.997054
        1577   -0.196927
        1578     3.16146
        1579    0.761009
        1580   -0.198862
        1581   -0.998155
        1582   -0.198027
        1583     1.88094
        1584    0.760494
        1585     1.87947
        1586     1.87844
        1587    -0.20143
        1588    -1.00072
        1589    0.758829
        1590    -1.00047
        1591     1.87851
        1592    0.758065
        1593    0.757619
        1594     -1.6411
        1595     1.87788
        1596    0.757433
        1597    -1.00186
        1598   -0.201735
        1599     1.87725
        1600     1.87623
        1601    -2.60078
        1602   -0.200649
        1603   -0.200522
        1604    -1.63925
        1605   -0.199126
        1606   -0.998429
        1607   -0.997734
        1608    -1.63647
        1609     1.88252
        1610     3.16094
        1611   -0.198938
        1612    -2.11711
        1613   -0.196984
        1614     1.88201
        1615    0.761565
        1616    0.761123
        1617    -1.63762
        1618   -0.197495
        1619    -2.11567
        1620    0.763884
        1621    -1.63486
        1622    0.764694
        1623   -0.195183
        1624   -0.994497
        1625   -0.993812
        1626   -0.993129
        1627    -1.63188
        1628     1.88711
        1629   -0.992205
        1630   -0.192085
        1631   -0.991404
        1632    0.768155
        1633    -1.63061
        1634   -0.190487
        1635    0.769073
        1636    -1.62969
        1637   -0.989015
        1638    0.770545
        1639    0.770105
        1640   -0.189777
        1641   -0.989102
        1642   -0.988428
        1643     1.89058
        1644    0.770138
        1645   -0.189744
        1646    -1.62852
        1647     1.89049
        1648    0.770053
        1649    0.769616
        1650   -0.190266
        1651   -0.190149
        1652   -0.989478
        1653    -1.62826
        1654   -0.987588
        1655   -0.187472
        1656   -0.986806
        1657    -0.98614
        1658   -0.186025
        1659   -0.185911
        1660    0.773653
        1661   -0.186233
        1662    0.773332
        1663   -0.186554
        1664    -0.18644
        1665   -0.186326
        1666   -0.985664
        1667   -0.985002
        1668   -0.984342
        1669    0.775223
        1670   -0.984117
        1671   -0.983459
        1672   -0.982801
        1673    0.776764
        1674    -1.62203
        1675     1.89699
        1676   -0.182902
        1677   -0.182791
        1678     1.89623
        1679     1.89526
        1680     1.89428
        1681   -0.185606
        1682   -0.984951
        1683   -0.984296
        1684     -1.6231
        1685    -0.18299
        1686     1.89604
        1687     1.89507
        1688      1.8941
        1689   -0.185792
        1690   -0.985139
        1691   -0.984488
        1692    -2.42222
        1693    -1.62103
        1694    -1.61985
        1695   -0.179738
        1696   -0.979092
        1697    0.780478
        1698   -0.179415
        1699    0.780156
        1700     1.89919
        1701     3.17769
        1702     1.89673
        1703   -0.183164
        1704   -0.982519
        1705     1.89652
        1706    0.776094
        1707   -0.983262
        1708   -0.183153
        1709    0.776422
        1710     1.89546
        1711   -0.184426
        1712     3.17408
        1713   -0.185806
        1714   -0.185696
        1715     3.17282
        1716    0.772396
        1717   -0.187493
        1718    -0.98685
        1719    -1.62568
        1720   -0.985036
        1721     1.89401
        1722   -0.985347
        1723   -0.185238
        1724   -0.984599
        1725    0.774981
        1726    0.774561
        1727     3.17308
        1728     3.17161
        1729    -0.18828
        1730   -0.987642
        1731   -0.187531
        1732    0.772052
        1733   -0.187838
        1734   -0.987201
        1735    -1.62604
        1736     1.89302
        1737     1.89208
        1738    0.771661
        1739      3.1702
        1740   -0.989168
        1741    0.770418
        1742   -0.988947
        1743   -0.188836
        1744     0.77075
        1745    -0.18914
        1746    0.770447
        1747     1.88951
        1748    -2.10881
        1749   -0.988177
        1750    -1.62702
        1751   -0.186914
        1752    0.772673
        1753    0.772261
        1754    -1.62659
        1755    -0.98596
        1756   -0.185852
        1757    0.773736
        1758    0.773324
        1759    -1.62553
        1760    -1.62438
        1761    0.775204
        1762    0.774792
        1763    0.774382
        1764   -0.185511
        1765   -0.984887
        1766    -0.18478
        1767     1.89429
        1768     -0.1856
        1769     0.77399
        1770     1.89307
        1771   -0.986311
        1772     0.77328
        1773    0.772872
        1774     1.89195
        1775     1.89103
        1776    0.770622
        1777   -0.189269
        1778    0.770326
        1779    0.769921
        1780   -0.189971
        1781    0.769625
        1782    -1.62924
        1783   -0.189133
        1784      -1.628
        1785    -2.10636
        1786    -0.98574
        1787    -1.62461
        1788    0.774982
        1789    -1.62389
        1790    0.775703
        1791     1.89479
        1792   -0.984597
        1793   -0.983983
        1794    -1.62286
        1795    -1.62174
        1796    -1.62062
        1797    -0.18052
        1798    0.779075
        1799   -0.180822
        1800     -2.0992
