#     STEP:   MEASURE:
        1664       -0.44
        1665       -0.44
        1666       -0.36
        1667       -0.36
        1668       -0.36
        1669       -0.52
        1670       -0.36
        1671       -0.36
        1672       -0.36
        1673       -0.52
        1674       -0.28
        1675        -0.6
        1676       -0.44
        1677       -0.44
        1678        -0.6
        1679        -0.6
        1680        -0.6
        1681       -0.44
        1682       -0.36
        1683       -0.36
        1684       -0.28
        1685       -0.44
        1686        -0.6
        1687        -0.6
        1688        -0.6
        1689       -0.44
        1690       -0.36
        1691       -0.36
        1692       -0.12
        1693       -0.28
        1694       -0.28
        1695       -0.44
        1696       -0.36
        1697       -0.52
        1698       -0.44
        1699       -0.52
        1700        -0.6
        1701       -0.68
        1702        -0.6
        1703       -0.44
        1704       -0.36
        1705        -0.6
        1706       -0.52
        1707       -0.36
        1708       -0.44
        1709       -0.52
        1710        -0.6
        1711       -0.44
        1712       -0.68
        1713       -0.44
        1714       -0.44
        1715       -0.68
        1716       -0.52
        1717       -0.44
        1718       -0.36
        1719       -0.28
        1720       -0.36
        1721        -0.6
        1722       -0.36
        1723       -0.44
        1724       -0.36
        1725       -0.52
        1726       -0.52
        1727       -0.68
        1728       -0.68
        1729       -0.44
        1730       -0.36
        1731       -0.44
        1732       -0.52
        1733       -0.44
        1734       -0.36
        1735       -0.28
        1736        -0.6
        1737        -0.6
        1738       -0.52
        1739       -0.68
        1740       -0.36
        1741       -0.52
        1742       -0.36
        1743       -0.44
        1744       -0.52
        1745       -0.44
        1746       -0.52
        1747        -0.6
        1748        -0.2
        1749       -0.36
        1750       -0.28
        1751       -0.44
        1752       -0.52
        1753       -0.52
        1754       -0.28
        1755       -0.36
        1756       -0.44
        1757       -0.52
        1758       -0.52
        1759       -0.28
        1760       -0.28
        1761       -0.52
        1762       -0.52
        1763       -0.52
        1764       -0.44
        1765       -0.36
        1766       -0.44
        1767        -0.6
        1768       -0.44
        1769       -0.52
        1770        -0.6
        1771       -0.36
        1772       -0.52
        1773       -0.52
        1774        -0.6
        1775        -0.6
        1776       -0.52
        1777       -0.44
        1778       -0.52
        1779       -0.52
        1780       -0.44
        1781       -0.52
        1782       -0.28
        1783       -0.44
        1784       -0.28
        1785        -0.2
        1786       -0.36
        1787       -0.28
        1788       -0.52
        1789       -0.28
        1790       -0.52
        1791        -0.6
        1792       -0.36
        1793       -0.36
        1794       -0.28
        1795       -0.28
        1796       -0.28
        1797       -0.44
        1798       -0.52
        1799       -0.44
        1800        -0.2
